datetime,count
2011-01-20 00:00:00,11.232082
2011-01-20 01:00:00,4.6482015
2011-01-20 02:00:00,3.0090823
2011-01-20 03:00:00,2.4655168
2011-01-20 04:00:00,1.669251
2011-01-20 05:00:00,6.546798
2011-01-20 06:00:00,30.951513
2011-01-20 07:00:00,86.99103
2011-01-20 08:00:00,187.90988
2011-01-20 09:00:00,112.56985
2011-01-20 10:00:00,50.02841
2011-01-20 11:00:00,57.46351
2011-01-20 12:00:00,68.23582
2011-01-20 13:00:00,69.07042
2011-01-20 14:00:00,64.67615
2011-01-20 15:00:00,65.76198
2011-01-20 16:00:00,90.389366
2011-01-20 17:00:00,169.36055
2011-01-20 18:00:00,168.56995
2011-01-20 19:00:00,117.76144
2011-01-20 20:00:00,88.03732
2011-01-20 21:00:00,60.63901
2011-01-20 22:00:00,39.756413
2011-01-20 23:00:00,26.213257
2011-01-21 00:00:00,11.798703
2011-01-21 01:00:00,6.142535
2011-01-21 02:00:00,6.475821
2011-01-21 03:00:00,0.90957093
2011-01-21 04:00:00,1.339498
2011-01-21 05:00:00,3.7817192
2011-01-21 06:00:00,30.474741
2011-01-21 07:00:00,68.28291
2011-01-21 08:00:00,124.21985
2011-01-21 09:00:00,88.29868
2011-01-21 10:00:00,42.528122
2011-01-21 11:00:00,51.958694
2011-01-21 12:00:00,60.428516
2011-01-21 13:00:00,54.115074
2011-01-21 14:00:00,48.524357
2011-01-21 15:00:00,53.869946
2011-01-21 16:00:00,81.89284
2011-01-21 17:00:00,133.27385
2011-01-21 18:00:00,128.64073
2011-01-21 19:00:00,77.2695
2011-01-21 20:00:00,69.076805
2011-01-21 21:00:00,48.078796
2011-01-21 22:00:00,32.705944
2011-01-21 23:00:00,24.40981
2011-01-22 00:00:00,24.970625
2011-01-22 01:00:00,14.311173
2011-01-22 02:00:00,11.950894
2011-01-22 03:00:00,5.5725503
2011-01-22 04:00:00,2.2565105
2011-01-22 06:00:00,2.5121503
2011-01-22 07:00:00,6.3143024
2011-01-22 08:00:00,22.70589
2011-01-22 09:00:00,41.62243
2011-01-22 10:00:00,56.841244
2011-01-22 11:00:00,76.51293
2011-01-22 12:00:00,93.70542
2011-01-22 13:00:00,76.61501
2011-01-22 14:00:00,87.63351
2011-01-22 15:00:00,87.05843
2011-01-22 16:00:00,91.48436
2011-01-22 17:00:00,81.43391
2011-01-22 18:00:00,80.72075
2011-01-22 19:00:00,40.597397
2011-01-22 20:00:00,39.558224
2011-01-22 21:00:00,37.337345
2011-01-22 22:00:00,28.092373
2011-01-22 23:00:00,18.981855
2011-01-23 00:00:00,24.101439
2011-01-23 01:00:00,19.10731
2011-01-23 02:00:00,11.334717
2011-01-23 03:00:00,8.177529
2011-01-23 05:00:00,1.3838282
2011-01-23 06:00:00,0.96727896
2011-01-23 07:00:00,4.714926
2011-01-23 08:00:00,14.455823
2011-01-23 09:00:00,24.458492
2011-01-23 10:00:00,56.44155
2011-01-23 11:00:00,77.2142
2011-01-23 12:00:00,94.78747
2011-01-23 13:00:00,91.7
2011-01-23 14:00:00,77.942375
2011-01-23 15:00:00,82.01028
2011-01-23 16:00:00,76.09103
2011-01-23 17:00:00,64.927505
2011-01-23 18:00:00,62.921284
2011-01-23 19:00:00,42.113888
2011-01-23 20:00:00,33.42858
2011-01-23 21:00:00,27.321703
2011-01-23 22:00:00,18.376095
2011-01-23 23:00:00,10.074925
2011-01-24 00:00:00,11.705916
2011-01-24 01:00:00,5.829319
2011-01-24 03:00:00,1.8185513
2011-01-24 04:00:00,2.0673451
2011-01-24 05:00:00,4.7069626
2011-01-24 06:00:00,26.422699
2011-01-24 07:00:00,76.68466
2011-01-24 08:00:00,148.22412
2011-01-24 09:00:00,88.777336
2011-01-24 10:00:00,37.402306
2011-01-24 11:00:00,39.26145
2011-01-24 12:00:00,53.775784
2011-01-24 13:00:00,54.409336
2011-01-24 14:00:00,46.49095
2011-01-24 15:00:00,53.657696
2011-01-24 16:00:00,69.86378
2011-01-24 17:00:00,140.97131
2011-01-24 18:00:00,136.55235
2011-01-24 19:00:00,89.69153
2011-01-24 20:00:00,65.35472
2011-01-24 21:00:00,44.47122
2011-01-24 22:00:00,27.048483
2011-01-24 23:00:00,16.791355
2011-01-25 00:00:00,5.8597245
2011-01-25 01:00:00,4.1386995
2011-01-25 02:00:00,1.4951372
2011-01-25 04:00:00,1.5643675
2011-01-25 05:00:00,4.701609
2011-01-25 06:00:00,26.006685
2011-01-25 07:00:00,75.63253
2011-01-25 08:00:00,176.7493
2011-01-25 09:00:00,106.58065
2011-01-25 10:00:00,49.444748
2011-01-25 11:00:00,51.96633
2011-01-25 12:00:00,66.24297
2011-01-25 13:00:00,65.52085
2011-01-25 14:00:00,61.502388
2011-01-25 15:00:00,64.476364
2011-01-25 16:00:00,85.651024
2011-01-25 17:00:00,182.83522
2011-01-25 18:00:00,179.32114
2011-01-25 19:00:00,117.36812
2011-01-25 20:00:00,79.98344
2011-01-25 21:00:00,56.86455
2011-01-25 22:00:00,32.845627
2011-01-25 23:00:00,17.623325
2011-01-26 00:00:00,9.94367
2011-01-26 01:00:00,4.611782
2011-01-26 02:00:00,3.4026527
2011-01-26 05:00:00,2.4746041
2011-01-26 06:00:00,9.912062
2011-01-26 07:00:00,34.228027
2011-01-26 08:00:00,71.03527
2011-01-26 09:00:00,39.303135
2011-01-26 10:00:00,24.649487
2011-01-26 11:00:00,11.174614
2011-01-26 12:00:00,11.062521
2011-01-26 13:00:00,11.813221
2011-01-26 14:00:00,10.084055
2011-01-26 15:00:00,9.155289
2011-01-26 16:00:00,19.973318
2011-01-26 17:00:00,33.963314
2011-01-27 16:00:00,84.329384
2011-01-27 17:00:00,151.27625
2011-01-27 18:00:00,149.1215
2011-01-27 19:00:00,106.97704
2011-01-27 20:00:00,73.5725
2011-01-27 21:00:00,54.40371
2011-01-27 22:00:00,36.132412
2011-01-27 23:00:00,25.544748
2011-01-28 00:00:00,13.811113
2011-01-28 01:00:00,7.5702333
2011-01-28 02:00:00,3.525937
2011-01-28 03:00:00,2.7768652
2011-01-28 05:00:00,5.604363
2011-01-28 06:00:00,28.121824
2011-01-28 07:00:00,63.90806
2011-01-28 08:00:00,112.28584
2011-01-28 09:00:00,62.229076
2011-01-28 10:00:00,31.113499
2011-01-28 11:00:00,44.614265
2011-01-28 12:00:00,43.70194
2011-01-28 13:00:00,43.91596
2011-01-28 14:00:00,35.351387
2011-01-28 15:00:00,40.25277
2011-01-28 16:00:00,84.83828
2011-01-28 17:00:00,132.35535
2011-01-28 18:00:00,121.77053
2011-01-28 19:00:00,87.60836
2011-01-28 20:00:00,76.32492
2011-01-28 21:00:00,44.13486
2011-01-28 22:00:00,39.775116
2011-01-28 23:00:00,33.444912
2011-01-29 00:00:00,24.613834
2011-01-29 01:00:00,19.55669
2011-01-29 02:00:00,14.037104
2011-01-29 03:00:00,7.2136965
2011-01-29 04:00:00,1.7040648
2011-01-29 06:00:00,1.7957776
2011-01-29 07:00:00,7.136101
2011-01-29 08:00:00,26.946554
2011-01-29 09:00:00,46.387608
2011-01-29 10:00:00,64.11749
2011-01-29 11:00:00,73.025246
2011-01-29 12:00:00,90.76586
2011-01-29 13:00:00,104.56421
2011-01-29 14:00:00,101.91359
2011-01-29 15:00:00,110.41937
2011-01-29 16:00:00,103.39327
2011-01-29 17:00:00,94.454346
2011-01-29 18:00:00,83.213425
2011-01-29 19:00:00,58.38817
2011-01-29 20:00:00,47.76309
2011-01-29 21:00:00,41.77509
2011-01-29 22:00:00,27.36972
2011-01-29 23:00:00,27.785976
2011-01-30 00:00:00,25.720814
2011-01-30 01:00:00,25.215773
2011-01-30 02:00:00,19.684935
2011-01-30 03:00:00,6.9706464
2011-01-30 04:00:00,1.3036752
2011-01-30 05:00:00,1.7134418
2011-01-30 07:00:00,5.1316576
2011-01-30 08:00:00,19.73957
2011-01-30 09:00:00,38.878204
2011-01-30 10:00:00,72.247856
2011-01-30 11:00:00,80.03253
2011-01-30 12:00:00,129.1111
2011-01-30 13:00:00,104.72884
2011-01-30 14:00:00,113.88162
2011-01-30 15:00:00,116.510216
2011-01-30 16:00:00,113.493126
2011-01-30 17:00:00,93.81124
